Yr	Insolation	SL
-435.600	411.686.211	-0,434869634
-435.400	412.101.798	-0,206832918
-435.200	412.503.515	0,013593191
-435.000	412.888.170	0,224657212
-434.800	413.251.247	0,423881169
-434.600	413.593.263	0,611548746
-434.400	413.912.753	0,786856084
-434.200	414.208.298	0,949024562
-434.000	414.478.431	1,097249223
-433.800	414.722.008	1,230902343
-433.600	414.936.818	1,348770724
-433.400	415.121.006	1,44983651
-433.200	415.272.642	1,533040689
-433.000	415.389.833	1,597344556
-432.800	415.469.119	1,640849572
-432.600	415.511.106	1,663888256
-432.400	415.516.270	1,666721794
-432.200	415.486.088	1,65016063
-432.000	415.422.751	1,615406989
-431.800	415.333.136	1,566234348
-431.600	415.213.933	1,500826478
-431.400	415.064.494	1,418827814
-431.200	414.883.360	1,319437788
-431.000	414.668.663	1,201631411
-430.800	414.413.496	1,061618743
-430.600	414.123.681	0,902594373
-430.400	413.801.057	0,725567379
-430.200	413.448.184	0,531942458
-430.000	413.068.047	0,323357509
-429.800	412.666.331	0,102931948
-429.600	412.241.925	-0,129943841
-429.400	411.797.043	-0,374055014
-429.200	411.334.154	-0,628046808
-429.000	410.855.949	-0,890442643
-428.800	410.366.172	-1,159188149
-428.600	409.866.848	-1,433172189
-428.400	409.359.729	-1,711433423
-428.200	408.846.096	-1,993268953
-428.000	408.326.951	-2,278128973
-427.800	407.801.010	-2,566718025
-427.600	407.272.348	-2,856800117
-427.400	406.743.562	-3,146950249
-427.200	406.217.695	-3,435498697
-427.000	405.698.121	-3,720594113
-426.800	405.189.058	-3,999922039
-426.600	404.693.048	-4,272087655
-426.400	404.213.345	-4,535305457
-426.200	403.752.991	-4,787906271
-426.000	403.314.682	-5,028410774
-425.800	402.902.775	-5,254428237
-425.600	402.516.236	-5,466526027
-425.400	402.155.513	-5,664458321
-425.200	401.820.865	-5,848083004
-425.000	401.512.637	-6,01721077
-424.800	401.227.880	-6,173459765
-424.600	400.972.733	-6,313461459
-424.400	400.749.826	-6,435772745
-424.200	400.561.662	-6,539020201
-424.000	400.410.361	-6,622040563
-423.800	400.299.888	-6,682658196
-423.600	400.227.550	-6,722350775
-423.400	400.193.579	-6,740991
-423.200	400.198.408	-6,73834128
-423.000	400.242.710	-6,714032333
-422.800	400.328.073	-6,667192806
-422.600	400.454.862	-6,597622422
-422.400	400.622.496	-6,505639981
-422.200	400.829.470	-6,392071291
-422.000	401.073.557	-6,258138329
-421.800	401.349.042	-6,106976972
-421.600	401.657.222	-5,937875544
-421.400	401.997.522	-5,751149553
-421.200	402.369.939	-5,546800645
-421.000	402.774.809	-5,324644453
-420.800	403.214.853	-5,083187938
-420.600	403.686.967	-4,824134295
-420.400	404.189.862	-4,548190812
-420.200	404.721.794	-4,256314439
-420.000	405.280.599	-3,949692583
-419.800	405.864.377	-3,629367794
-419.600	406.469.681	-3,297231475
-419.400	407.093.187	-2,955107538
-419.200	407.731.444	-2,604889581
-419.000	408.381.054	-2,248442119
-418.800	409.036.305	-1,888899385
-418.600	409.697.890	-1,525881122
-418.400	410.364.040	-1,160357999
-418.200	411.032.965	-0,793312205
-418.000	411.702.688	-0,42582854
-417.800	412.372.293	-0,058409624
-417.600	413.036.903	0,306268486
-417.400	413.693.820	0,666725371
-417.200	414.340.712	1,021681439
-417.000	414.975.589	1,370044757
-416.800	415.598.624	1,711910252
-416.600	416.206.106	2,045241661
-416.400	416.794.683	2,368199709
-416.200	417.360.322	2,678571448
-416.000	417.898.534	2,97389372
-415.800	418.400.320	3,249228684
-415.600	418.866.759	3,505168398
-415.400	419.296.290	3,740856325
-415.200	419.688.296	3,955953912
-415.000	420.042.893	4,150524809
-414.800	420.364.522	4,327005837
-414.600	420.648.659	4,482914632
-414.400	420.894.100	4,617590548
-414.200	421.099.382	4,730230821
-414.000	421.262.848	4,819926239
-413.800	421.381.987	4,885298992
-413.600	421.456.288	4,926068689
-413.400	421.484.200	4,941384281
-413.200	421.464.174	4,930395815
-413.000	421.394.813	4,892336746
-412.800	421.272.803	4,825388646
-412.600	421.100.444	4,73081355
-412.400	420.878.916	4,609258936
-412.200	420.610.094	4,461753633
-412.000	420.296.343	4,289595342
-411.800	419.942.382	4,095373425
-411.600	419.547.799	3,878861812
-411.400	419.114.352	3,641025137
-411.200	418.643.747	3,382799497
-411.000	418.137.611	3,105077645
-410.800	417.598.938	2,809502418
-410.600	417.027.569	2,495986571
-410.400	416.423.834	2,164711178
-410.200	415.787.896	1,815765679
-410.000	415.120.120	1,449350353
-409.800	414.416.068	1,063030025
-409.600	413.684.632	0,661683824
-409.400	412.931.071	0,248197417
-409.200	412.161.388	-0,174135293
-409.000	411.381.701	-0,601957297
-408.800	410.603.964	-1,028709316
-408.600	409.824.139	-1,456607042
-408.400	409.043.554	-1,884921787
-408.200	408.263.038	-2,313198671
-408.000	407.483.388	-2,741000372
-407.800	406.701.918	-3,169800726
-407.600	405.926.089	-3,595505807
-407.400	405.159.546	-4,016115567
-407.200	404.406.119	-4,429528448
-407.000	403.669.622	-4,833651669
-406.800	402.954.136	-5,226245946
-406.600	402.262.157	-5,605941699
-406.400	401.596.860	-5,970996773
-406.200	400.961.294	-6,319738152
-406.000	400.358.331	-6,650589941
-405.800	399.791.807	-6,961447289
-405.600	399.262.465	-7,251902504
-405.400	398.772.164	-7,520935534
-405.200	398.322.760	-7,767527974
-405.000	397.916.149	-7,990639469
-404.800	397.554.175	-8,1892582
-404.600	397.239.180	-8,362099086
-404.400	396.972.316	-8,508530014
-404.200	396.754.039	-8,628300773
-404.000	396.584.200	-8,72149312
-403.800	396.459.894	-8,789701057
-403.600	396.383.156	-8,83180796
-403.400	396.354.956	-8,84728158
-403.200	396.376.823	-8,83528294
-403.000	396.450.626	-8,794786501
-402.800	396.581.511	-8,722968601
-402.600	396.766.828	-8,621283321
-402.400	397.005.794	-8,490160303
-402.200	397.296.730	-8,330520829
-402.000	397.637.218	-8,143691681
-401.800	398.023.091	-7,931959331
-401.600	398.453.010	-7,696058505
-401.400	398.924.412	-7,437395543
-401.200	399.434.839	-7,157319177
-401.000	399.982.015	-6,857078269
-400.800	400.561.865	-6,538908813
-400.600	401.175.157	-6,202389399
-400.400	401.820.796	-5,848120865
-400.200	402.497.524	-5,476793488
-400.000	403.203.687	-5,089314833
-399.800	403.940.263	-4,685148264
-399.600	404.699.701	-4,268437087
-399.400	405.477.753	-3,841512224
-399.200	406.270.189	-3,406694718
-399.000	407.072.990	-2,966189833
-398.800	407.881.332	-2,522644546
-398.600	408.693.973	-2,076740355
-398.400	409.507.354	-1,630430119
-398.200	410.317.454	-1,1859202
-398.000	411.119.867	-0,745628214
-397.800	411.907.988	-0,313178391
-397.600	412.679.415	0,110111269
-397.400	413.431.396	0,522730715
-397.200	414.161.985	0,923612158
-397.000	414.869.855	1,312027461
-396.800	415.557.027	1,689085565
-396.600	416.218.786	2,052199303
-396.400	416.852.353	2,399843811
-396.200	417.454.356	2,730168838
-396.000	418.020.935	3,041056365
-395.800	418.547.041	3,329735954
-395.600	419.029.560	3,594498924
-395.400	419.465.090	3,833478562
-395.200	419.850.903	4,045177989
-395.000	420.185.128	4,228570567
-394.800	420.464.401	4,381810437
-394.600	420.692.079	4,506739618
-394.400	420.869.561	4,604125754
-394.200	420.998.436	4,674840747
-394.000	421.080.133	4,719668703
-393.800	421.119.573	4,741309823
-393.600	421.111.746	4,73701507
-393.400	421.055.579	4,706195679
-393.200	420.950.122	4,648330376
-393.000	420.794.811	4,563109687
-392.800	420.587.799	4,449520145
-392.600	420.332.638	4,30951077
-392.400	420.030.739	4,143855789
-392.200	419.683.666	3,953413385
-392.000	419.293.171	3,739144899
-391.800	418.858.919	3,500866512
-391.600	418.386.178	3,241468828
-391.400	417.879.193	2,963281121
-391.200	417.342.695	2,668899338
-391.000	416.781.500	2,360966066
-390.800	416.205.184	2,04473575
-390.600	415.610.615	1,718489833
-390.400	414.998.937	1,382856037
-390.200	414.370.983	1,038291438
-390.000	413.727.710	0,685321151
-389.800	413.066.645	0,322588217
-389.600	412.395.748	-0,045539632
-389.400	411.719.005	-0,41687524
-389.200	411.040.503	-0,789176029
-389.000	410.364.204	-1,16026801
-388.800	409.694.347	-1,527825202
-388.600	409.033.071	-1,890673913
-388.400	408.383.654	-2,247015473
-388.200	407.749.422	-2,595024873
-388.000	407.133.699	-2,932878201
-387.800	406.540.797	-3,258209419
-387.600	405.972.343	-3,570125777
-387.400	405.430.570	-3,867402005
-387.200	404.917.347	-4,149012565
-387.000	404.434.191	-4,414125062
-386.800	403.983.095	-4,66164592
-386.600	403.564.060	-4,891574587
-386.400	403.177.248	-5,103822175
-386.200	402.822.666	-5,298384842
-386.000	402.500.418	-5,475205521
-385.800	402.206.347	-5,6365652
-385.600	401.947.311	-5,778700827
-385.400	401.726.524	-5,899848848
-385.200	401.547.308	-5,998186448
-385.000	401.412.567	-6,072120173
-384.800	401.331.417	-6,116647985
-384.600	401.295.096	-6,136577678
-384.400	401.300.539	-6,13359105
-384.200	401.343.971	-6,10975948
-384.000	401.421.465	-6,067237752
-383.800	401.523.299	-6,011360425
-383.600	401.655.170	-5,939001497
-383.400	401.816.999	-5,850204317
-383.200	402.008.952	-5,744877798
-383.000	402.231.154	-5,622953353
-382.800	402.485.583	-5,483345633
-382.600	402.768.346	-5,328190765
-382.400	403.078.042	-5,158257493
-382.200	403.413.158	-4,974376014
-382.000	403.772.016	-4,777467064
-381.800	404.154.138	-4,567792926
-381.600	404.555.414	-4,347608798
-381.400	404.972.395	-4,11880718
-381.200	405.401.306	-3,883459453
-381.000	405.838.290	-3,64368199
-380.800	406.278.465	-3,402153594
-380.600	406.720.390	-3,159664956
-380.400	407.161.384	-2,917687167
-380.200	407.599.008	-2,67755853
-380.000	408.031.097	-2,440467002
-379.800	408.453.423	-2,20873253
-379.600	408.867.338	-1,981613257
-379.400	409.272.657	-1,759210694
-379.200	409.669.198	-1,541624708
-379.000	410.056.370	-1,329179584
-378.800	410.437.848	-1,119858816
-378.600	410.804.482	-0,918683097
-378.400	411.151.639	-0,728194602
-378.200	411.474.853	-0,550843869
-378.000	411.770.449	-0,388647407
-377.800	412.031.838	-0,245220665
-377.600	412.264.048	-0,117804731
-377.400	412.467.732	-0,006041296
-377.200	412.643.477	0,090391731
-377.000	412.791.491	0,171608484
-376.800	412.912.030	0,237749431
-376.600	413.002.948	0,287637041
-376.400	413.064.051	0,321164864
-376.200	413.095.812	0,33859244
-376.000	413.099.291	0,340501402
-375.800	413.078.720	0,32921389
-375.600	413.031.975	0,303564444
-375.400	412.958.462	0,26322713
-375.200	412.857.082	0,207598917
-375.000	412.726.589	0,135996111
-374.800	412.562.230	0,045810695
-374.600	412.369.045	-0,060191834
-374.400	412.149.403	-0,180711582
-374.200	411.906.319	-0,314094188
-374.000	411.643.057	-0,458548663
-373.800	411.363.704	-0,611832429
-373.600	411.069.081	-0,773494997
-373.400	410.761.452	-0,942294086
-373.200	410.443.033	-1,117013755
-373.000	410.115.957	-1,296483606
-372.800	409.784.256	-1,47849124
-372.600	409.447.124	-1,663478918
-372.400	409.105.377	-1,850998892
-372.200	408.759.942	-2,040542509
-372.000	408.412.138	-2,23138602
-371.800	408.062.057	-2,423478943
-371.600	407.715.192	-2,613807214
-371.400	407.374.767	-2,800601794
-371.200	407.043.669	-2,982278557
-371.000	406.724.232	-3,157556812
-370.800	406.417.280	-3,325984425
-370.600	406.124.657	-3,486549572
-370.400	405.848.830	-3,637898588
-370.200	405.592.871	-3,778345834
-370.000	405.360.287	-3,905966986
-369.800	405.158.731	-4,016562766
-369.600	404.986.523	-4,111055006
-369.400	404.843.982	-4,189268669
-369.200	404.730.299	-4,251647661
-369.000	404.643.896	-4,299057845
-368.800	404.578.899	-4,334722345
-368.600	404.539.025	-4,356601605
-368.400	404.525.324	-4,36411948
-368.200	404.539.687	-4,356238359
-368.000	404.584.607	-4,331590309
-367.800	404.663.775	-4,28815004
-367.600	404.778.410	-4,225248677
-367.400	404.930.020	-4,142058764
-367.200	405.119.354	-4,038169317
-367.000	405.346.279	-3,913653314
-366.800	405.613.147	-3,767220191
-366.600	405.913.608	-3,602354255
-366.400	406.243.941	-3,421097256
-366.200	406.600.267	-3,22557764
-366.000	406.979.045	-3,017738388
-365.800	407.372.020	-2,802109101
-365.600	407.784.978	-2,575514943
-365.400	408.218.627	-2,337567428
-365.200	408.673.745	-2,087839659
-365.000	409.150.689	-1,826135748
-364.800	409.652.398	-1,550843035
-364.600	410.171.985	-1,265740485
-364.400	410.706.271	-0,972572449
-364.200	411.251.937	-0,673160093
-364.000	411.805.740	-0,369282884
-363.800	412.365.436	-0,062172128
-363.600	412.927.733	0,246365823
-363.400	413.488.969	0,554321592
-363.200	414.045.181	0,859520643
-363.000	414.592.274	1,159716008
-362.800	415.123.510	1,451210479
-362.600	415.638.687	1,733893218
-362.400	416.135.620	2,006565292
-362.200	416.612.470	2,268217625
-362.000	417.067.580	2,517941004
-361.800	417.499.724	2,755062711
-361.600	417.906.419	2,978220298
-361.400	418.285.800	3,186390422
-361.200	418.635.904	3,378495965
-361.000	418.954.570	3,553351166
-360.800	419.243.359	3,711812559
-360.600	419.494.244	3,849475652
-360.400	419.702.637	3,963822961
-360.200	419.864.072	4,05240395
-360.000	419.974.647	4,113077551
-359.800	420.024.856	4,140627728
-359.600	420.021.945	4,139030433
-359.400	419.967.458	4,109132875
-359.200	419.863.373	4,052020402
-359.000	419.711.627	3,968755864
-358.800	419.518.707	3,862898743
-358.600	419.278.275	3,730971316
-358.400	418.989.371	3,57244682
-358.200	418.651.223	3,386901653
-358.000	418.263.473	3,174139375
-357.800	417.825.696	2,933926786
-357.600	417.339.965	2,66740136
-357.400	416.807.038	2,37497902
-357.200	416.227.678	2,057078432
-357.000	415.602.787	1,714194531
-356.800	414.930.831	1,345485598
-356.600	414.217.078	0,953842235
-356.400	413.465.275	0,541320459
-356.200	412.679.817	0,11033185
-356.000	411.865.464	-0,336511732
-355.800	411.029.168	-0,795395656
-355.600	410.172.449	-1,265485884
-355.400	409.298.977	-1,744768649
-355.200	408.412.266	-2,231315785
-355.000	407.515.680	-2,723281431
-354.800	406.614.185	-3,217940695
-354.600	405.708.865	-3,714698774
-354.400	404.801.889	-4,212365516
-354.200	403.895.509	-4,709705228
-354.000	402.992.394	-5,205253402
-353.800	402.090.947	-5,699886327
-353.600	401.202.170	-6,187567098
-353.400	400.332.786	-6,664606736
-353.200	399.489.568	-7,127288831
-353.000	398.678.796	-7,572167483
-352.800	397.910.166	-7,993922401
-352.600	397.181.596	-8,393695999
-352.400	396.495.295	-8,770276176
-352.200	395.853.311	-9,122539176
-352.000	395.257.812	-9,449295394
-351.800	394.710.827	-9,749431498
-351.600	394.216.223	-10,02082563
-351.400	393.776.345	-10,26219106
-351.200	393.393.085	-10,47248963
-351.000	393.067.947	-10,65089608
-350.800	392.798.961	-10,79849137
-350.600	392.591.379	-10,91239367
-350.400	392.448.211	-10,99095138
-350.200	392.372.728	-11,03236965
-350.000	392.368.157	-11,0348778
-349.800	392.440.995	-10,99491087
-349.600	392.588.499	-10,91397396
-349.400	392.810.233	-10,79230631
-349.200	393.104.792	-10,63067886
-349.000	393.470.027	-10,43027079
-348.800	393.902.305	-10,19307555
-348.600	394.400.244	-9,919851476
-348.400	394.961.721	-9,611763467
-348.200	395.584.900	-9,269818958
-348.000	396.268.257	-8,894854183
-347.800	397.008.526	-8,488661227
-347.600	397.807.436	-8,050291373
-347.400	398.664.195	-7,580179197
-347.200	399.577.421	-7,079083017
-347.000	400.544.929	-6,548201765
-346.800	401.566.257	-5,987788943
-346.600	402.633.416	-5,402228197
-346.400	403.741.307	-4,794317397
-346.200	404.884.861	-4,166837956
-346.000	406.059.229	-3,522450566
-345.800	407.259.573	-2,863809887
-345.600	408.482.657	-2,192691544
-345.400	409.723.827	-1,511649233
-345.200	410.978.035	-0,823452842
-345.000	412.239.927	-0,131040163
-344.800	413.501.251	0,561060848
-344.600	414.759.818	1,251649065
-344.400	416.011.795	1,938621285
-344.200	417.253.703	2,620068544
-344.000	418.482.189	3,294151018
-343.800	419.697.197	3,960837979
-343.600	420.890.333	4,615523557
-343.400	422.056.044	5,255160765
-343.200	423.188.518	5,876560501
-343.000	424.281.890	6,476504581
-342.800	425.329.268	7,051211296
-342.600	426.327.008	7,598681147
-342.400	427.270.413	8,116336844
-342.200	428.155.141	8,601795888
-342.000	428.977.268	9,052905141
-341.800	429.731.983	9,467024761
-341.600	430.418.123	9,843516596
-341.400	431.033.856	10,18137541
-341.200	431.577.765	10,47982368
-341.000	432.048.683	10,73822107
-340.800	432.446.703	10,9566186
-340.600	432.769.050	11,1334936
-340.400	433.013.996	11,2678979
-340.200	433.179.698	11,35882024
-340.000	433.264.256	11,40521805
-339.800	433.267.796	11,40716048
-339.600	433.185.936	11,36224309
-339.400	433.016.779	11,26942496
-339.200	432.759.220	11,12809978
-339.000	432.413.198	10,93823407
-338.800	431.974.285	10,69739815
-338.600	431.452.495	10,41108679
-338.400	430.852.751	10,0820013
-338.200	430.180.071	9,712895098
-338.000	429.439.050	9,306289513
-337.800	428.640.040	8,867864787
-337.600	427.776.627	8,394101495
-337.400	426.848.941	7,88507097
-337.200	425.857.222	7,340904901
-337.000	424.802.315	6,762066949
-336.800	423.681.726	6,147188631
-336.600	422.504.746	5,501368011
-336.400	421.276.573	4,827457283
-336.200	420.002.806	4,128528674
-336.000	418.689.173	3,407725195
-335.800	417.342.347	2,668708387
-335.600	415.966.004	1,913495308
-335.400	414.565.185	1,144852004
-335.200	413.144.912	0,365534098
-335.000	411.710.176	-0,4217198
-334.800	410.266.051	-1,214125536
-334.600	408.817.254	-2,009094845
-334.400	407.368.493	-2,8040444
-334.200	405.924.337	-3,596467146
-334.000	404.489.193	-4,383944918
-333.800	403.069.171	-5,163125099
-333.600	401.665.964	-5,933078722
-333.400	400.282.898	-6,691980778
-333.200	398.923.495	-7,43789871
-333.000	397.591.719	-8,168657434
-332.800	396.287.220	-8,884448996
-332.600	395.021.946	-9,578717412
-332.400	393.803.025	-10,24755148
-332.200	392.637.140	-10,88728416
-332.000	391.530.001	-11,49478233
-331.800	390.491.826	-12,06443927
-331.600	389.517.240	-12,59920429
-331.400	388.606.596	-13,0988837
-331.200	387.760.239	-13,56328819
-331.000	386.978.995	-13,99196454
-330.800	386.260.816	-14,38603649
-330.600	385.613.739	-14,74109407
-330.400	385.041.557	-15,05505602
-330.200	384.547.813	-15,32597826
-330.000	384.135.532	-15,55220094
-329.800	383.807.656	-15,73210976
-329.600	383.564.718	-15,86541225
-329.400	383.407.900	-15,95145985
-329.200	383.338.070	-15,98977626
-329.000	383.355.806	-15,98004434
-328.800	383.461.813	-15,92187725
-328.600	383.655.475	-15,81561298
-328.400	383.936.412	-15,66146006
-328.200	384.304.053	-15,45973179
-328.000	384.757.621	-15,21085452
-327.800	385.297.575	-14,9145764
-327.600	385.920.879	-14,5725633
-327.400	386.625.188	-14,18610195
-327.200	387.407.826	-13,75666071
-327.000	388.265.979	-13,28578363
-326.800	389.192.598	-12,77733858
-326.600	390.190.852	-12,22958669
-326.400	391.260.050	-11,64290712
-326.200	392.399.389	-11,01774049
